kommune_kode,indicator_id,aar,vaerdi
450,commute_distance,2017,26.5
450,commute_distance,2018,26.8
450,commute_distance,2019,27.4
450,commute_distance,2020,28.0
450,commute_distance,2021,28.1
450,commute_distance,2022,28.4
450,commute_distance,2023,28.6
450,commute_distance,2024,29.3
461,commute_distance,2010,19.0
461,commute_distance,2011,19.1
461,commute_distance,2012,19.7
461,commute_distance,2013,19.7
461,commute_distance,2014,19.9
461,commute_distance,2015,20.8
461,commute_distance,2016,21.6
461,commute_distance,2017,22.2
461,commute_distance,2018,22.5
461,commute_distance,2019,22.3
461,commute_distance,2020,22.5
461,commute_distance,2021,22.7
461,commute_distance,2022,23.3
461,commute_distance,2023,23.7
461,commute_distance,2024,24.2
479,commute_distance,2010,21.8
479,commute_distance,2011,22.7
479,commute_distance,2012,22.4
479,commute_distance,2013,22.0
479,commute_distance,2014,23.4
479,commute_distance,2015,24.1
479,commute_distance,2016,25.1
479,commute_distance,2017,25.6
479,commute_distance,2018,26.3
479,commute_distance,2019,26.7
479,commute_distance,2020,26.5
479,commute_distance,2021,27.0
479,commute_distance,2022,27.4
479,commute_distance,2023,28.1
479,commute_distance,2024,28.5
480,commute_distance,2010,22.2
480,commute_distance,2011,22.6
480,commute_distance,2012,22.8
480,commute_distance,2013,23.0
480,commute_distance,2014,24.0
480,commute_distance,2015,24.6
480,commute_distance,2016,25.5
480,commute_distance,2017,25.5
480,commute_distance,2018,25.7
480,commute_distance,2019,26.1
480,commute_distance,2020,26.0
480,commute_distance,2021,26.7
480,commute_distance,2022,27.0
480,commute_distance,2023,27.4
480,commute_distance,2024,27.4
482,commute_distance,2010,26.4
482,commute_distance,2011,26.3
482,commute_distance,2012,26.7
482,commute_distance,2013,25.6
482,commute_distance,2014,26.6
482,commute_distance,2015,26.9
482,commute_distance,2016,27.8
482,commute_distance,2017,28.4
482,commute_distance,2018,29.3
482,commute_distance,2019,28.7
482,commute_distance,2020,29.3
482,commute_distance,2021,29.2
482,commute_distance,2022,29.9
482,commute_distance,2023,29.4
482,commute_distance,2024,29.8
492,commute_distance,2010,25.3
492,commute_distance,2011,23.0
492,commute_distance,2012,22.9
492,commute_distance,2013,21.3
492,commute_distance,2014,24.9
492,commute_distance,2015,20.8
492,commute_distance,2016,22.0
492,commute_distance,2017,21.5
492,commute_distance,2018,23.8
492,commute_distance,2019,24.2
492,commute_distance,2020,21.6
492,commute_distance,2021,22.9
492,commute_distance,2022,24.5
492,commute_distance,2023,24.4
492,commute_distance,2024,23.2
510,commute_distance,2010,23.0
510,commute_distance,2011,23.0
510,commute_distance,2012,23.8
510,commute_distance,2013,24.1
510,commute_distance,2014,24.9
510,commute_distance,2015,26.1
510,commute_distance,2016,26.5
510,commute_distance,2017,27.5
510,commute_distance,2018,27.3
510,commute_distance,2019,27.7
510,commute_distance,2020,28.2
510,commute_distance,2021,27.3
510,commute_distance,2022,27.2
510,commute_distance,2023,27.7
510,commute_distance,2024,27.7
530,commute_distance,2010,18.8
530,commute_distance,2011,18.8
530,commute_distance,2012,19.4
530,commute_distance,2013,19.7
530,commute_distance,2014,20.0
530,commute_distance,2015,21.1
530,commute_distance,2016,21.4
530,commute_distance,2017,22.8
530,commute_distance,2018,22.7
530,commute_distance,2019,23.1
530,commute_distance,2020,23.4
530,commute_distance,2021,24.0
530,commute_distance,2022,24.1
530,commute_distance,2023,24.3
530,commute_distance,2024,24.3
540,commute_distance,2010,17.8
540,commute_distance,2011,18.0
540,commute_distance,2012,17.9
540,commute_distance,2013,17.9
540,commute_distance,2014,18.9
540,commute_distance,2015,19.6
540,commute_distance,2016,20.4
540,commute_distance,2017,20.6
540,commute_distance,2018,20.1
540,commute_distance,2019,20.4
540,commute_distance,2020,21.4
540,commute_distance,2021,21.8
540,commute_distance,2022,22.0
540,commute_distance,2023,22.0
540,commute_distance,2024,22.3
550,commute_distance,2010,22.2
550,commute_distance,2011,23.4
550,commute_distance,2012,22.8
550,commute_distance,2013,22.8
550,commute_distance,2014,23.9
550,commute_distance,2015,24.2
550,commute_distance,2016,24.9
550,commute_distance,2017,25.5
550,commute_distance,2018,25.6
550,commute_distance,2019,26.0
550,commute_distance,2020,25.9
550,commute_distance,2021,26.2
550,commute_distance,2022,26.0
550,commute_distance,2023,26.1
550,commute_distance,2024,25.5
561,commute_distance,2010,18.1
561,commute_distance,2011,18.0
561,commute_distance,2012,18.2
561,commute_distance,2013,18.0
561,commute_distance,2014,18.9
561,commute_distance,2015,19.3
561,commute_distance,2016,20.4
561,commute_distance,2017,21.4
561,commute_distance,2018,21.5
561,commute_distance,2019,21.3
561,commute_distance,2020,21.2
561,commute_distance,2021,21.5
561,commute_distance,2022,21.6
561,commute_distance,2023,21.4
561,commute_distance,2024,21.5
563,commute_distance,2010,19.3
563,commute_distance,2011,20.5
563,commute_distance,2012,21.9
563,commute_distance,2013,18.1
563,commute_distance,2014,19.9
563,commute_distance,2015,18.7
563,commute_distance,2016,20.6
563,commute_distance,2017,24.4
563,commute_distance,2018,26.6
563,commute_distance,2019,26.9
563,commute_distance,2020,23.6
563,commute_distance,2021,21.8
563,commute_distance,2022,23.7
563,commute_distance,2023,26.2
563,commute_distance,2024,26.1
573,commute_distance,2010,21.5
573,commute_distance,2011,21.7
573,commute_distance,2012,21.4
573,commute_distance,2013,21.6
573,commute_distance,2014,22.3
573,commute_distance,2015,23.2
573,commute_distance,2016,24.2
573,commute_distance,2017,24.8
573,commute_distance,2018,24.8
573,commute_distance,2019,25.0
573,commute_distance,2020,25.1
573,commute_distance,2021,25.1
573,commute_distance,2022,24.9
573,commute_distance,2023,24.8
573,commute_distance,2024,25.3
575,commute_distance,2010,22.7
575,commute_distance,2011,22.9
575,commute_distance,2012,23.8
575,commute_distance,2013,23.9
575,commute_distance,2014,24.1
575,commute_distance,2015,24.8
575,commute_distance,2016,25.2
575,commute_distance,2017,25.7
575,commute_distance,2018,26.4
575,commute_distance,2019,26.7
575,commute_distance,2020,28.9
575,commute_distance,2021,26.6
575,commute_distance,2022,27.1
575,commute_distance,2023,27.9
575,commute_distance,2024,27.8
580,commute_distance,2010,22.2
580,commute_distance,2011,22.1
580,commute_distance,2012,22.4
580,commute_distance,2013,22.4
580,commute_distance,2014,23.1
580,commute_distance,2015,23.6
580,commute_distance,2016,24.2
580,commute_distance,2017,24.9
580,commute_distance,2018,24.2
580,commute_distance,2019,24.5
580,commute_distance,2020,25.3
580,commute_distance,2021,25.4
580,commute_distance,2022,25.0
580,commute_distance,2023,25.4
580,commute_distance,2024,25.2
607,commute_distance,2010,20.3
607,commute_distance,2011,20.2
607,commute_distance,2012,21.5
607,commute_distance,2013,21.4
607,commute_distance,2014,22.1
607,commute_distance,2015,22.1
607,commute_distance,2016,22.7
607,commute_distance,2017,22.9
607,commute_distance,2018,23.6
607,commute_distance,2019,23.6
607,commute_distance,2020,23.5
607,commute_distance,2021,23.7
607,commute_distance,2022,23.7
607,commute_distance,2023,24.2
607,commute_distance,2024,24.2
615,commute_distance,2010,19.5
615,commute_distance,2011,19.6
615,commute_distance,2012,20.3
615,commute_distance,2013,20.1
615,commute_distance,2014,20.8
615,commute_distance,2015,21.4
615,commute_distance,2016,22.1
615,commute_distance,2017,22.2
615,commute_distance,2018,22.1
615,commute_distance,2019,22.5
615,commute_distance,2020,22.7
615,commute_distance,2021,22.8
615,commute_distance,2022,23.0
615,commute_distance,2023,23.2
615,commute_distance,2024,23.5
621,commute_distance,2010,21.2
621,commute_distance,2011,21.3
621,commute_distance,2012,22.1
621,commute_distance,2013,22.2
621,commute_distance,2014,23.0
621,commute_distance,2015,23.7
621,commute_distance,2016,24.1
621,commute_distance,2017,24.5
621,commute_distance,2018,24.6
621,commute_distance,2019,25.2
621,commute_distance,2020,25.3
621,commute_distance,2021,25.1
621,commute_distance,2022,25.4
621,commute_distance,2023,26.4
621,commute_distance,2024,26.9
630,commute_distance,2010,22.4
630,commute_distance,2011,22.8
630,commute_distance,2012,23.3
630,commute_distance,2013,23.7
630,commute_distance,2014,24.3
630,commute_distance,2015,24.7
630,commute_distance,2016,25.3
630,commute_distance,2017,25.9
630,commute_distance,2018,25.7
630,commute_distance,2019,25.7
630,commute_distance,2020,26.5
630,commute_distance,2021,27.1
630,commute_distance,2022,27.2
630,commute_distance,2023,27.6
630,commute_distance,2024,27.2
657,commute_distance,2010,19.1
657,commute_distance,2011,19.3
657,commute_distance,2012,19.4
657,commute_distance,2013,19.2
657,commute_distance,2014,19.9
657,commute_distance,2015,21.0
657,commute_distance,2016,21.8
657,commute_distance,2017,22.2
657,commute_distance,2018,22.3
657,commute_distance,2019,22.6
657,commute_distance,2020,22.6
657,commute_distance,2021,22.9
657,commute_distance,2022,22.8
657,commute_distance,2023,23.3
657,commute_distance,2024,23.4
661,commute_distance,2010,19.9
661,commute_distance,2011,20.4
661,commute_distance,2012,20.4
661,commute_distance,2013,20.1
661,commute_distance,2014,20.8
661,commute_distance,2015,21.6
661,commute_distance,2016,22.5
661,commute_distance,2017,22.7
661,commute_distance,2018,22.2
661,commute_distance,2019,23.1
661,commute_distance,2020,23.0
661,commute_distance,2021,23.4
661,commute_distance,2022,24.0
661,commute_distance,2023,24.3
661,commute_distance,2024,24.8
665,commute_distance,2010,20.2
665,commute_distance,2011,20.6
665,commute_distance,2012,21.8
665,commute_distance,2013,21.0
665,commute_distance,2014,21.7
665,commute_distance,2015,22.1
665,commute_distance,2016,22.9
665,commute_distance,2017,22.8
665,commute_distance,2018,23.5
665,commute_distance,2019,24.1
665,commute_distance,2020,24.5
665,commute_distance,2021,25.4
665,commute_distance,2022,24.7
665,commute_distance,2023,24.3
665,commute_distance,2024,24.2
671,commute_distance,2010,19.2
671,commute_distance,2011,19.3
671,commute_distance,2012,19.4
671,commute_distance,2013,19.8
671,commute_distance,2014,20.8
671,commute_distance,2015,22.8
671,commute_distance,2016,22.7
671,commute_distance,2017,22.7
671,commute_distance,2018,23.0
671,commute_distance,2019,24.0
671,commute_distance,2020,23.0
671,commute_distance,2021,24.0
671,commute_distance,2022,24.6
671,commute_distance,2023,25.4
671,commute_distance,2024,24.8
706,commute_distance,2010,26.5
706,commute_distance,2011,26.6
706,commute_distance,2012,28.0
706,commute_distance,2013,27.0
706,commute_distance,2014,27.8
706,commute_distance,2015,28.5
706,commute_distance,2016,28.5
706,commute_distance,2017,29.7
706,commute_distance,2018,30.0
706,commute_distance,2019,29.9
706,commute_distance,2020,30.7
706,commute_distance,2021,30.7
706,commute_distance,2022,31.0
706,commute_distance,2023,31.3
706,commute_distance,2024,31.6
707,commute_distance,2010,21.6
707,commute_distance,2011,22.2
707,commute_distance,2012,23.1
707,commute_distance,2013,22.9
707,commute_distance,2014,23.6
707,commute_distance,2015,24.1
707,commute_distance,2016,24.3
707,commute_distance,2017,25.4
707,commute_distance,2018,25.1
707,commute_distance,2019,25.8
707,commute_distance,2020,25.3
707,commute_distance,2021,25.5
707,commute_distance,2022,25.5
707,commute_distance,2023,25.9
707,commute_distance,2024,26.3
710,commute_distance,2010,22.4
710,commute_distance,2011,22.4
710,commute_distance,2012,23.0
710,commute_distance,2013,22.8
710,commute_distance,2014,23.5
710,commute_distance,2015,23.7
710,commute_distance,2016,24.5
710,commute_distance,2017,24.6
710,commute_distance,2018,24.7
710,commute_distance,2019,25.1
710,commute_distance,2020,25.4
710,commute_distance,2021,25.6
710,commute_distance,2022,25.7
710,commute_distance,2023,26.0
710,commute_distance,2024,26.3
727,commute_distance,2010,21.3
727,commute_distance,2011,21.2
727,commute_distance,2012,22.2
727,commute_distance,2013,21.6
727,commute_distance,2014,22.2
727,commute_distance,2015,21.9
727,commute_distance,2016,22.8
727,commute_distance,2017,23.2
727,commute_distance,2018,23.1
727,commute_distance,2019,23.1
727,commute_distance,2020,23.0
727,commute_distance,2021,23.4
727,commute_distance,2022,23.6
727,commute_distance,2023,23.7
727,commute_distance,2024,23.9
730,commute_distance,2010,22.1
730,commute_distance,2011,22.5
730,commute_distance,2012,22.1
730,commute_distance,2013,22.0
730,commute_distance,2014,22.6
730,commute_distance,2015,23.2
730,commute_distance,2016,23.9
730,commute_distance,2017,24.1
730,commute_distance,2018,23.9
730,commute_distance,2019,24.7
730,commute_distance,2020,25.0
730,commute_distance,2021,24.8
730,commute_distance,2022,24.8
730,commute_distance,2023,25.6
730,commute_distance,2024,26.0
740,commute_distance,2010,22.1
740,commute_distance,2011,22.6
740,commute_distance,2012,22.6
740,commute_distance,2013,22.4
740,commute_distance,2014,23.3
740,commute_distance,2015,24.2
740,commute_distance,2016,24.8
740,commute_distance,2017,25.1
740,commute_distance,2018,25.4
740,commute_distance,2019,26.0
740,commute_distance,2020,25.9
740,commute_distance,2021,26.5
740,commute_distance,2022,27.0
740,commute_distance,2023,27.9
740,commute_distance,2024,28.3
741,commute_distance,2010,16.9
741,commute_distance,2011,17.8
741,commute_distance,2012,16.0
741,commute_distance,2013,17.1
741,commute_distance,2014,20.1
741,commute_distance,2015,18.0
741,commute_distance,2016,20.2
741,commute_distance,2017,17.7
741,commute_distance,2018,18.4
741,commute_distance,2019,17.9
741,commute_distance,2020,19.1
741,commute_distance,2021,19.7
741,commute_distance,2022,20.4
741,commute_distance,2023,18.9
741,commute_distance,2024,20.2
746,commute_distance,2010,23.1
746,commute_distance,2011,23.5
746,commute_distance,2012,23.5
746,commute_distance,2013,23.3
746,commute_distance,2014,23.5
746,commute_distance,2015,24.1
746,commute_distance,2016,24.5
746,commute_distance,2017,24.8
746,commute_distance,2018,24.7
746,commute_distance,2019,25.0
746,commute_distance,2020,25.2
746,commute_distance,2021,25.5
746,commute_distance,2022,25.6
746,commute_distance,2023,26.0
746,commute_distance,2024,26.4
751,commute_distance,2010,18.6
751,commute_distance,2011,19.0
751,commute_distance,2012,19.4
751,commute_distance,2013,19.3
751,commute_distance,2014,19.7
751,commute_distance,2015,20.7
751,commute_distance,2016,20.9
751,commute_distance,2017,21.2
751,commute_distance,2018,21.2
751,commute_distance,2019,21.3
751,commute_distance,2020,21.5
751,commute_distance,2021,21.6
751,commute_distance,2022,21.4
751,commute_distance,2023,22.2
751,commute_distance,2024,22.5
756,commute_distance,2010,19.3
756,commute_distance,2011,20.0
756,commute_distance,2012,20.5
756,commute_distance,2013,20.7
756,commute_distance,2014,21.0
756,commute_distance,2015,21.6
756,commute_distance,2016,22.2
756,commute_distance,2017,23.4
756,commute_distance,2018,23.0
756,commute_distance,2019,23.6
756,commute_distance,2020,24.4
756,commute_distance,2021,24.7
756,commute_distance,2022,24.7
